id	ids	status
104016__2	558,559,560,561,562	1
104016__14	563	1
104016__15	564	1
104016__3	565	1
104016__4	566	1
104016__8	567	1
104016__9	568	1
104016__17	569	1
104016__11	570	1
104016__10	571	1
104016__20	572	1
104016__21	573	1
104016__22	574	1
104016__23	575	1
104016__24	576,577	1
104016__25	578,579	1
105001__1	581,582	1
105001__2	583,584,585,586,587	1
105001__14	588	1
105001__15	589	1
105001__3	590	1
105001__4	591	1
105001__8	592	1
105001__9	593	1
105001__17	594	1
105001__11	595	1
105001__10	596	1
105001__20	597	1
105001__21	598	1
105001__22	599	1
105001__23	600	1
105001__24	601,602	1
105001__25	603,604	1
105002__1	605,606	1
105002__2	607,608,609,610,611	1
105002__14	612	1
105002__15	613	1
105002__3	614	1
105002__4	615	1
105002__8	616	1
105002__9	617	1
105002__17	618	1
105002__11	619	1
105002__10	620	1
105002__20	621	1
105002__21	622	1
105002__22	623	1
105002__23	624	1
105002__24	625,626	1
105002__25	627,628	1
105004__1	629,630	1
105004__2	631,632,633,634,635	1
105004__14	636	1
105004__15	637	1
105004__3	638	1
105004__4	639	1
105004__8	640	1
105004__9	641	1
105004__17	642	1
105004__11	643	1
105004__10	644	1
105004__20	645	1
105004__21	646	1
105004__22	647	1
105004__23	648	1
105004__24	649,650	1
105004__25	651,652	1
105006__1	653,654	1
105006__2	655,656,657,658,659	1
105006__14	660	1
105006__15	661	1
105006__3	662	1
105006__4	663	1
105006__8	664	1
105006__9	665	1
105006__17	666	1
105006__11	667	1
105006__10	668	1
105006__20	669	1
105006__21	670	1
105006__22	671	1
105006__23	672	1
105006__24	673,674	1
105006__25	675,676	1
105008__1	677,678	1
105008__2	679,680,681,682,683	1
105008__14	684	1
105008__15	685	1
105008__3	686	1
105008__4	687	1
105008__8	688	1
105008__9	689	1
105008__17	690	1
105008__11	691	1
105008__10	692	1
105008__20	693	1
105008__21	694	1
105008__22	695	1
105008__23	696	1
105008__24	697,698	1
105008__25	699,700	1
106001__1	702,703	1
106001__2	704,705,706,707,708	1
106001__14	709	1
106001__15	710	1
106001__3	711	1
106001__4	712	1
106001__8	713	1
106001__9	714	1
106001__17	715	1
106001__11	716	1
106001__10	717	1
106001__20	718	1
106001__21	719	1
106001__22	720	1
106001__23	721	1
106001__24	722,723	1
106001__25	724,725	1
106002__1	726,727	1
106002__2	728,729,730,731,732	1
106002__14	733	1
106002__15	734	1
106002__3	735	1
106002__4	736	1
106002__8	737	1
106002__9	738	1
106002__17	739	1
106002__11	740	1
106002__10	741	1
106002__20	742	1
106002__21	743	1
106002__22	744	1
106002__23	745	1
106002__24	746,747	1
106002__25	748,749	1
106008__1	750,751	1
106008__2	752,753,754,755,756	1
106008__14	757	1
106008__15	758	1
106008__3	759	1
106008__4	760	1
106008__8	761	1
106008__9	762	1
106008__17	763	1
106008__11	764	1
106008__10	765	1
106008__20	766	1
106008__21	767	1
106008__22	768	1
106008__23	769	1
106008__24	770,771	1
106008__25	772,773	1
106009__1	774,775	1
106009__2	776,777,778,779,780	1
106009__14	781	1
106009__15	782	1
106009__3	783	1
106009__4	784	1
106009__8	785	1
106009__9	786	1
106009__17	787	1
106009__11	788	1
106009__10	789	1
106009__20	790	1
106009__21	791	1
106009__22	792	1
106009__23	793	1
106009__24	794,795	1
106009__25	796,797	1
106010__1	798,799	1
106010__2	800,801,802,803,804	1
106010__14	805	1
106010__15	806	1
106010__3	807	1
106010__4	808	1
106010__8	809	1
106010__9	810	1
106010__17	811	1
106010__11	812	1
106010__10	813	1
106010__20	814	1
106010__21	815	1
106010__22	816	1
106010__23	817	1
106010__24	818,819	1
106010__25	820,821	1
107001__1	823,824	1
107001__2	825,826,827,828,829	1
107001__14	830	1
107001__15	831	1
107001__3	832	1
107001__4	833	1
107001__8	834	1
107001__9	835	1
107001__17	836	1
107001__11	837	1
107001__10	838	1
107001__20	839	1
107001__21	840	1
107001__22	841	1
107001__23	842	1
107001__24	843,844	1
107001__25	845,846	1
107005__1	847,848	1
107005__2	849,850,851,852,853	1
107005__14	854	1
107005__15	855	1
107005__3	856	1
107005__4	857	1
107005__8	858	1
107005__9	859	1
107005__17	860	1
107005__11	861	1
107005__10	862	1
107005__20	863	1
107005__21	864	1
107005__22	865	1
107005__23	866	1
107005__24	867,868	1
107005__25	869,870	1
107008__1	871,872	1
107008__2	873,874,875,876,877	1
107008__14	878	1
107008__15	879	1
107008__3	880	1
107008__4	881	1
107008__8	882	1
107008__9	883	1
107008__17	884	1
107008__11	885	1
107008__10	886	1
107008__20	887	1
107008__21	888	1
107008__22	889	1
107008__23	890	1
107008__24	891,892	1
107008__25	893,894	1
107010__1	895,896	1
107010__2	897,898,899,900,901	1
107010__14	902	1
107010__15	903	1
107010__3	904	1
107010__4	905	1
107010__8	906	1
107010__9	907	1
107010__17	908	1
107010__11	909	1
107010__10	910	1
107010__20	911	1
107010__21	912	1
107010__22	913	1
107010__23	914	1
107010__24	915,916	1
107010__25	917,918	1
108001__1	920,921	1
108001__2	922,923,924,925,926	1
108001__14	927	1
108001__15	928	1
108001__3	929	1
108001__4	930	1
108001__8	931	1
108001__9	932	1
108001__17	933	1
108001__11	934	1
108001__10	935	1
108001__20	936	1
108001__21	937	1
108001__22	938	1
108001__23	939	1
108001__24	940,941	1
108001__25	942,943	1
108004__1	944,945	1
108004__2	946,947,948,949,950	1
108004__14	951	1
108004__15	952	1
108004__3	953	1
108004__4	954	1
108004__8	955	1
108004__9	956	1
108004__17	957	1
108004__11	958	1
108004__10	959	1
108004__20	960	1
108004__21	961	1
108004__22	962	1
108004__23	963	1
108004__24	964,965	1
108004__25	966,967	1
108006__1	968,969	1
108006__2	970,971,972,973,974	1
108006__14	975	1
108006__15	976	1
108006__3	977	1
108006__4	978	1
108006__8	979	1
108006__9	980	1
108006__17	981	1
108006__11	982	1
108006__10	983	1
108006__20	984	1
108006__21	985	1
108006__22	986	1
108006__23	987	1
108006__24	988,989	1
108006__25	990,991	1
108008__1	992,993	1
108008__2	994,995,996,997,998	1
108008__14	999	1
108008__15	1000	1
108008__3	1001	1
108008__4	1002	1
108008__8	1003	1
108008__9	1004	1
108008__17	1005	1
108008__11	1006	1
108008__10	1007	1
108008__20	1008	1
108008__21	1009	1
108008__22	1010	1
108008__23	1011	1
108008__24	1012,1013	1
108008__25	1014,1015	1
109008__1	1017,1018	1
109008__2	1019,1020,1021,1022,1023	1
109008__14	1024	1
109008__15	1025	1
109008__3	1026	1
109008__4	1027	1
109008__8	1028	1
109008__9	1029	1
109008__17	1030	1
109008__11	1031	1
109008__10	1032	1
109008__20	1033	1
109008__21	1034	1
109008__22	1035	1
109008__23	1036	1
109002__1	1037,1038	1
109002__2	1039,1040,1041,1042,1043	1
109002__14	1044	1
109002__15	1045	1
109002__3	1046	1
109002__4	1047	1
109002__8	1048	1
109002__9	1049	1
109002__17	1050	1
109002__11	1051	1
109002__10	1052	1
109002__20	1053	1
109002__21	1054	1
109002__22	1055	1
109002__23	1056	1
109008__24	1057,1058	1
109008__25	1059,1060	1
110008__1	1062,1063	1
110008__2	1064,1065,1066,1067,1068	1
110008__14	1069	1
110008__15	1070	1
110008__3	1071	1
110008__4	1072	1
110008__8	1073	1
110008__9	1074	1
110008__17	1075	1
110008__11	1076	1
110008__10	1077	1
110008__20	1078	1
110008__21	1079	1
110008__22	1080	1
110008__23	1081	1
110008__24	1082,1083	1
110008__25	1084,1085	1
111002__1	1087,1088	1
111002__2	1089,1090,1091,1092,1093	1
111002__14	1094	1
111002__15	1095	1
111002__3	1096	1
111002__4	1097	1
111002__8	1098	1
111002__9	1099	1
111002__17	1100	1
111002__11	1101	1
111002__10	1102	1
111002__20	1103	1
111002__21	1104	1
111002__22	1105	1
111002__23	1106	1
111002__24	1107,1108	1
111002__25	1109,1110	1
111008__1	1111,1112	1
111008__2	1113,1114,1115,1116,1117	1
111008__14	1118	1
111008__15	1119	1
111008__3	1120	1
111008__4	1121	1
111008__8	1122	1
111008__9	1123	1
111008__17	1124	1
111008__11	1125	1
111008__10	1126	1
111008__20	1127	1
111008__21	1128	1
111008__22	1129	1
111008__23	1130	1
111008__24	1131,1132	1
111008__25	1133,1134	1
112002__1	1136,1137	1
112002__2	1138,1139,1140,1141,1142	1
112002__14	1143	1
112002__15	1144	1
112002__3	1145	1
112002__4	1146	1
112002__8	1147	1
112002__9	1148	1
112002__17	1149	1
112002__11	1150	1
112002__10	1151	1
112002__20	1152	1
112002__21	1153	1
112002__22	1154	1
112002__23	1155	1
112002__24	1156,1157	1
112002__25	1158,1159	1
112008__1	1160,1161	1
112008__2	1162,1163,1164,1165,1166	1
112008__14	1167	1
112008__15	1168	1
112008__3	1169	1
112008__4	1170	1
112008__8	1171	1
112008__9	1172	1
112008__17	1173	1
112008__11	1174	1
112008__10	1175	1
112008__20	1176	1
112008__21	1177	1
112008__22	1178	1
112008__23	1179	1
112008__24	1180,1181	1
112008__25	1182,1183	1
113001__1	1185,1186	1
113001__2	1187,1188,1189,1190,1191	1
113001__14	1192	1
113001__15	1193	1
113001__3	1194	1
113001__4	1195	1
113001__8	1196	1
113001__9	1197	1
113001__17	1198	1
113001__11	1199	1
113001__10	1200	1
113001__20	1201	1
113001__21	1202	1
113001__22	1203	1
113001__23	1204	1
113001__24	1205,1206	1
113001__25	1207,1208	1
113002__1	1209,1210	1
113002__2	1211,1212,1213,1214,1215	1
113002__14	1216	1
113002__15	1217	1
113002__3	1218	1
113002__4	1219	1
113002__8	1220	1
113002__9	1221	1
113002__17	1222	1
113002__11	1223	1
113002__10	1224	1
113002__20	1225	1
113002__21	1226	1
113002__22	1227	1
113002__23	1228	1
113002__24	1229,1230	1
113002__25	1231,1232	1
113008__1	1233,1234	1
113008__2	1235,1236,1237,1238,1239	1
113008__14	1240	1
113008__15	1241	1
113008__3	1242	1
113008__4	1243	1
113008__8	1244	1
113008__9	1245	1
113008__17	1246	1
113008__11	1247	1
113008__10	1248	1
113008__20	1249	1
113008__21	1250	1
113008__22	1251	1
113008__23	1252	1
113008__24	1253,1254	1
113008__25	1255,1256	1
114001__1	1258,1259	1
114001__2	1260,1261,1262,1263,1264	1
114001__14	1265	1
114001__15	1266	1
114001__3	1267	1
114001__4	1268	1
114001__8	1269	1
114001__9	1270	1
114001__17	1271	1
114001__11	1272	1
114001__10	1273	1
114001__20	1274	1
114001__21	1275	1
114001__22	1276	1
114001__23	1277	1
114001__24	1278,1279	1
114001__25	1280,1281	1
114002__1	1282,1283	1
114002__2	1284,1285,1286,1287,1288	1
114002__14	1289	1
114002__15	1290	1
114002__3	1291	1
114002__4	1292	1
114002__8	1293	1
114002__9	1294	1
114002__17	1295	1
114002__11	1296	1
114002__10	1297	1
114002__20	1298	1
114002__21	1299	1
114002__22	1300	1
114002__23	1301	1
114002__24	1302,1303	1
114002__25	1304,1305	1
114008__1	1306,1307	1
114008__2	1308,1309,1310,1311,1312	1
114008__14	1313	1
114008__15	1314	1
114008__3	1315	1
114008__4	1316	1
114008__8	1317	1
114008__9	1318	1
114008__17	1319	1
114008__11	1320	1
114008__10	1321	1
114008__20	1322	1
114008__21	1323	1
114008__22	1324	1
114008__23	1325	1
114008__24	1326,1327	1
114008__25	1328,1329	1
115008__1	1331,1332	1
115008__2	1333,1334,1335,1336,1337	1
115008__14	1338	1
115008__15	1339	1
115008__3	1340	1
115008__4	1341	1
115008__8	1342	1
115008__9	1343	1
115008__17	1344	1
115008__11	1345	1
115008__10	1346	1
115008__20	1347	1
115008__21	1348	1
115008__22	1349	1
115008__23	1350	1
115008__24	1351,1352	1
115008__25	1353,1354	1
116001__1	1356,1357	1
116001__2	1358,1359,1360,1361,1362	1
116001__14	1363	1
116001__15	1364	1
116001__3	1365	1
116001__4	1366	1
116001__8	1367	1
116001__9	1368	1
116001__17	1369	1
116001__11	1370	1
116001__10	1371	1
116001__20	1372	1
116001__21	1373	1
116001__22	1374	1
116001__23	1375	1
116001__24	1376,1377	1
116001__25	1378,1379	1
116008__1	1380,1381	1
116008__2	1382,1383,1384,1385,1386	1
116008__14	1387	1
116008__15	1388	1
116008__3	1389	1
116008__4	1390	1
116008__8	1391	1
116008__9	1392	1
116008__17	1393	1
116008__11	1394	1
116008__10	1395	1
116008__20	1396	1
116008__21	1397	1
116008__22	1398	1
116008__23	1399	1
116008__24	1400,1401	1
116008__25	1402,1403	1
117008__1	1405,1406	1
117008__2	1407,1408,1409,1410,1411	1
117008__14	1412	1
117008__15	1413	1
117008__3	1414	1
117008__4	1415	1
117008__8	1416	1
117008__9	1417	1
117008__17	1418	1
117008__11	1419	1
117008__10	1420	1
117008__20	1421	1
117008__21	1422	1
117008__22	1423	1
117008__23	1424	1
117008__24	1425,1426	1
117008__25	1427,1428	1
121008__1	1430,1431	1
121008__2	1432,1433,1434,1435,1436	1
121008__14	1437	1
121008__15	1438	1
121008__3	1439	1
121008__4	1440	1
121008__8	1441	1
121008__9	1442	1
121008__17	1443	1
121008__11	1444	1
121008__10	1445	1
121008__20	1446	1
121008__21	1447	1
121008__22	1448	1
121008__23	1449	1
121008__24	1450,1451	1
121008__25	1452,1453	1
127001__1	1455,1456	1
127001__2	1457,1458,1459,1460,1461	1
127001__14	1462	1
127001__15	1463	1
127001__3	1464	1
127001__4	1465	1
127001__8	1466	1
127001__9	1467	1
127001__17	1468	1
127001__11	1469	1
127001__10	1470	1
127001__20	1471	1
127001__21	1472	1
127001__22	1473	1
127001__23	1474	1
127001__24	1475,1476	1
127001__25	1477,1478	1
127008__1	1479,1480	1
127008__2	1481,1482,1483,1484,1485	1
127008__14	1486	1
127008__15	1487	1
127008__3	1488	1
127008__4	1489	1
127008__8	1490	1
127008__9	1491	1
127008__17	1492	1
127008__11	1493	1
127008__10	1494	1
127008__20	1495	1
127008__21	1496	1
127008__22	1497	1
127008__23	1498	1
127008__24	1499,1500	1
127008__25	1501,1502	1
129008__1	1504,1505	1
129008__2	1506,1507,1508,1509,1510	1
129008__14	1511	1
129008__15	1512	1
129008__3	1513	1
129008__4	1514	1
129008__8	1515	1
129008__9	1516	1
129008__17	1517	1
129008__11	1518	1
129008__10	1519	1
129008__20	1520	1
129008__21	1521	1
129008__22	1522	1
129008__23	1523	1
129001__1	1524,1525	1
129001__2	1526,1527,1528,1529,1530	1
129001__14	1531	1
129001__15	1532	1
129001__3	1533	1
129001__4	1534	1
129001__8	1535	1
129001__9	1536	1
129001__17	1537	1
129001__11	1538	1
129001__10	1539	1
129001__20	1540	1
129001__21	1541	1
129001__22	1542	1
129001__23	1543	1
129008__24	1544,1545	1
129008__25	1546,1547	1
130008__1	1549,1550	1
130008__2	1551,1552,1553,1554,1555	1
130008__14	1556	1
130008__15	1557	1
130008__3	1558	1
130008__4	1559	1
130008__8	1560	1
130008__9	1561	1
130008__17	1562	1
130008__11	1563	1
130008__10	1564	1
130008__20	1565	1
130008__21	1566	1
130008__22	1567	1
130008__23	1568	1
130008__24	1569,1570	1
130008__25	1571,1572	1
131008__1	1574,1575	1
131008__2	1576,1577,1578,1579,1580	1
131008__14	1581	1
131008__15	1582	1
131008__3	1583	1
131008__4	1584	1
131008__8	1585	1
131008__9	1586	1
131008__17	1587	1
131008__11	1588	1
131008__10	1589	1
131008__20	1590	1
131008__21	1591	1
131008__22	1592	1
131008__23	1593	1
131008__24	1594,1595	1
131008__25	1596,1597	1
135008__1	1599,1600	1
135008__2	1601,1602,1603,1604,1605	1
135008__14	1606	1
135008__15	1607	1
135008__3	1608	1
135008__4	1609	1
135008__8	1610	1
135008__9	1611	1
135008__17	1612	1
135008__11	1613	1
135008__10	1614	1
135008__20	1615	1
135008__21	1616	1
135008__22	1617	1
135008__23	1618	1
135008__24	1619,1620	1
135008__25	1621,1622	1
136008__1	1624,1625	1
136008__2	1626,1627,1628,1629,1630	1
136008__14	1631	1
136008__15	1632	1
136008__3	1633	1
136008__4	1634	1
136008__8	1635	1
136008__9	1636	1
136008__17	1637	1
136008__11	1638	1
136008__10	1639	1
136008__20	1640	1
136008__21	1641	1
136008__22	1642	1
136008__23	1643	1
136008__24	1644,1645	1
136008__25	1646,1647	1
137008__1	1649,1650	1
137008__2	1651,1652,1653,1654,1655	1
137008__14	1656	1
137008__15	1657	1
137008__3	1658	1
137008__4	1659	1
137008__8	1660	1
137008__9	1661	1
137008__17	1662	1
137008__11	1663	1
137008__10	1664	1
137008__20	1665	1
137008__21	1666	1
137008__22	1667	1
137008__23	1668	1
137008__24	1669,1670	1
137008__25	1671,1672	1
138008__1	1674,1675	1
138008__2	1676,1677,1678,1679,1680	1
138008__14	1681	1
138008__15	1682	1
138008__3	1683	1
138008__4	1684	1
138008__8	1685	1
138008__9	1686	1
138008__17	1687	1
138008__11	1688	1
138008__10	1689	1
138008__20	1690	1
138008__21	1691	1
138008__22	1692	1
138008__23	1693	1
138008__24	1694,1695	1
138008__25	1696,1697	1
138001__1	1698,1699	1
138001__2	1700,1701,1702,1703,1704	1
138001__14	1705	1
138001__15	1706	1
138001__3	1707	1
138001__4	1708	1
138001__8	1709	1
138001__9	1710	1
138001__17	1711	1
138001__11	1712	1
138001__10	1713	1
138001__20	1714	1
138001__21	1715	1
138001__22	1716	1
138001__23	1717	1
138001__24	1718,1719	1
138001__25	1720,1721	1
140008__1	1723,1724	1
140008__2	1725,1726,1727,1728,1729	1
140008__14	1730	1
140008__15	1731	1
140008__3	1732	1
140008__4	1733	1
140008__8	1734	1
140008__9	1735	1
140008__17	1736	1
140008__11	1737	1
140008__10	1738	1
140008__20	1739	1
140008__21	1740	1
140008__22	1741	1
140008__23	1742	1
140008__24	1743,1744	1
140008__25	1745,1746	1
801008__1	1748,1749	1
801008__2	1750,1751,1752,1753,1754	1
801008__14	1755	1
801008__15	1756	1
801008__3	1757	1
801008__4	1758	1
801008__8	1759	1
801008__9	1760	1
801008__17	1761	1
801008__11	1762	1
801008__10	1763	1
801008__20	1764	1
801008__21	1765	1
801008__22	1766	1
801008__23	1767	1
801008__24	1768,1769	1
801008__25	1770,1771	1
802008__1	1773,1774	1
802008__2	1775,1776,1777,1778,1779	1
802008__14	1780	1
802008__15	1781	1
802008__3	1782	1
802008__4	1783	1
802008__8	1784	1
802008__9	1785	1
802008__17	1786	1
802008__11	1787	1
802008__10	1788	1
802008__20	1789	1
802008__21	1790	1
802008__22	1791	1
802008__23	1792	1
802008__24	1793,1794	1
802008__25	1795,1796	1
803008__1	1798,1799	1
803008__2	1800,1801,1802,1803,1804	1
803008__14	1805	1
803008__15	1806	1
803008__3	1807	1
803008__4	1808	1
803008__8	1809	1
803008__9	1810	1
803008__17	1811	1
803008__11	1812	1
803008__10	1813	1
803008__20	1814	1
803008__21	1815	1
803008__22	1816	1
803008__23	1817	1
803008__24	1818,1819	1
803008__25	1820,1821	1
904001__14	1823	1
904001__15	1824	1
904001__3	1825	1
904001__4	1826	1
904001__8	1827	1
904001__9	1828	1
904001__17	1829	1
904001__11	1830	1
904001__10	1831	1
904001__20	1832	1
904001__21	1833	1
904001__22	1834	1
904001__23	1835	1
904001__24	1836,1837	1
904001__25	1838,1839	1
904001__16	1840	1
904002__14	1841	1
904002__15	1842	1
904002__3	1843	1
904002__4	1844	1
904002__8	1845	1
904002__9	1846	1
904002__17	1847	1
904002__11	1848	1
904002__10	1849	1
904002__20	1850	1
904002__21	1851	1
904002__22	1852	1
904002__23	1853	1
904002__24	1854,1855	1
904002__25	1856,1857	1
904002__16	1858	1
904005__14	1859	1
904005__15	1860	1
904005__3	1861	1
904005__4	1862	1
904005__8	1863	1
904005__9	1864	1
904005__17	1865	1
904005__11	1866	1
904005__10	1867	1
904005__20	1868	1
904005__21	1869	1
904005__22	1870	1
904005__23	1871	1
904005__24	1872,1873	1
904005__25	1874,1875	1
904005__16	1876	1
904006__14	1877	1
904006__15	1878	1
904006__3	1879	1
904006__4	1880	1
904006__8	1881	1
904006__9	1882	1
