id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1010032	101	1	32	189:activity_monopoly_cell1			4100011	5		1
1010033	101	1	33	189:activity_monopoly_cell1			4102101	2		1
1010034	101	1	34	189:activity_monopoly_cell1			3000003	1000		1
1010035	101	1	35	189:activity_monopoly_cell1			4102201	2		1
1010036	101	1	36	189:activity_monopoly_cell1			4199002	10		1
1010037	101	1	37	189:activity_monopoly_cell1			4102301	2		1
1010038	101	1	38	189:activity_monopoly_cell1			3000003	1000		1
1010039	101	1	39	189:activity_monopoly_cell1			4198002	1		1
1010040	101	1	40	189:activity_monopoly_cell1			4100032	20		1
1010041	101	1	41	189:activity_monopoly_cell1			3000003	1000		1
1010042	101	1	42	189:activity_monopoly_cell1			4101001	5		1
1010043	101	1	43	189:activity_monopoly_cell1			4110001	1		1
1010044	101	1	44	189:activity_monopoly_cell1			4104041	5		1
1010045	101	1	45	189:activity_monopoly_cell1			4102011	1		1
1010046	101	1	46	189:activity_monopoly_cell1			4199003	5		1
1010047	101	1	47	189:activity_monopoly_cell1			4104042	2		1
1010048	101	1	48	189:activity_monopoly_cell1			4100021	2		1
1010049	101	1	49	189:activity_monopoly_cell1			4104043	1		1
1010050	101	1	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1010051	101	1	51	189:activity_monopoly_cell1			3000004	5		1
1010052	101	1	52	189:activity_monopoly_cell1			4100011	5		1
1010053	101	1	53	189:activity_monopoly_cell1			4102101	2		1
1010054	101	1	54	189:activity_monopoly_cell1			3000003	1000		1
1010055	101	1	55	189:activity_monopoly_cell1			4102201	2		1
1010056	101	1	56	189:activity_monopoly_cell1			4199002	10		1
1010057	101	1	57	189:activity_monopoly_cell1			4102301	2		1
1010058	101	1	58	189:activity_monopoly_cell1			3000003	1000		1
1010059	101	1	59	189:activity_monopoly_cell1			4198002	1		1
1010060	101	1	60	189:activity_monopoly_cell1			4190001	200		1
1010061	101	1	61	189:activity_monopoly_cell1			3000003	1000		1
1010062	101	1	62	189:activity_monopoly_cell1			4101001	5		1
1010063	101	1	63	189:activity_monopoly_cell1			4110001	1		1
1010064	101	1	64	189:activity_monopoly_cell1			4104041	5		1
1010065	101	1	65	189:activity_monopoly_cell1			4102011	1		1
1010066	101	1	66	189:activity_monopoly_cell1			4199003	5		1
1010067	101	1	67	189:activity_monopoly_cell1			4104042	2		1
1010068	101	1	68	189:activity_monopoly_cell1			4100021	2		1
1010069	101	1	69	189:activity_monopoly_cell1			4104043	1		1
1010070	101	1	70	189:activity_monopoly_cell1			4100032	20		1
1010071	101	1	71	189:activity_monopoly_cell1			3000004	5		1
1010072	101	1	72	189:activity_monopoly_cell1			4100011	5		1
1010073	101	1	73	189:activity_monopoly_cell1			4102101	2		1
1010074	101	1	74	189:activity_monopoly_cell1			3000003	1000		1
1010075	101	1	75	189:activity_monopoly_cell1			4102201	2		1
1010076	101	1	76	189:activity_monopoly_cell1			4199002	10		1
1010077	101	1	77	189:activity_monopoly_cell1			4102301	2		1
1010078	101	1	78	189:activity_monopoly_cell1			3000003	1000		1
1010079	101	1	79	189:activity_monopoly_cell1			4198002	1		1
1010080	101	1	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1010081	101	1	81	189:activity_monopoly_cell1			3000003	1000		1
1010082	101	1	82	189:activity_monopoly_cell1			4101001	5		1
1010083	101	1	83	189:activity_monopoly_cell1			4110001	1		1
1010084	101	1	84	189:activity_monopoly_cell1			4104041	5		1
1010085	101	1	85	189:activity_monopoly_cell1			4102011	1		1
1010086	101	1	86	189:activity_monopoly_cell1			4199003	5		1
1010087	101	1	87	189:activity_monopoly_cell1			4104042	2		1
1010088	101	1	88	189:activity_monopoly_cell1			4100021	2		1
1010089	101	1	89	189:activity_monopoly_cell1			4104043	1		1
1010090	101	1	90	189:activity_monopoly_cell1			4190001	200		1
1010091	101	1	91	189:activity_monopoly_cell1			3000004	5		1
1010092	101	1	92	189:activity_monopoly_cell1			4100011	5		1
1010093	101	1	93	189:activity_monopoly_cell1			4102101	2		1
1010094	101	1	94	189:activity_monopoly_cell1			3000003	1000		1
1010095	101	1	95	189:activity_monopoly_cell1			4102201	2		1
1010096	101	1	96	189:activity_monopoly_cell1			4199002	10		1
1010097	101	1	97	189:activity_monopoly_cell1			4102301	2		1
1010098	101	1	98	189:activity_monopoly_cell1			3000003	1000		1
1010099	101	1	99	189:activity_monopoly_cell1			4198002	1		1
1010100	101	1	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010101	101	1	101	189:activity_monopoly_cell1			3000003	1000		1
1010102	101	1	102	189:activity_monopoly_cell1			4101001	5		1
1010103	101	1	103	189:activity_monopoly_cell1			4110001	1		1
1010104	101	1	104	189:activity_monopoly_cell1			4104041	5		1
1010105	101	1	105	189:activity_monopoly_cell1			4102011	1		1
1010106	101	1	106	189:activity_monopoly_cell1			4199003	5		1
1010107	101	1	107	189:activity_monopoly_cell1			4104042	2		1
1010108	101	1	108	189:activity_monopoly_cell1			4100021	2		1
1010109	101	1	109	189:activity_monopoly_cell1			4104043	1		1
1010110	101	1	110	189:activity_monopoly_cell1			4190001	100		1
1010111	101	1	111	189:activity_monopoly_cell1			3000004	5		1
1010112	101	1	112	189:activity_monopoly_cell1			4100011	5		1
1010113	101	1	113	189:activity_monopoly_cell1			4102101	2		1
1010114	101	1	114	189:activity_monopoly_cell1			3000003	1000		1
1010115	101	1	115	189:activity_monopoly_cell1			4102201	2		1
1010116	101	1	116	189:activity_monopoly_cell1			4199002	10		1
1010117	101	1	117	189:activity_monopoly_cell1			4102301	2		1
1010118	101	1	118	189:activity_monopoly_cell1			3000003	1000		1
1010119	101	1	119	189:activity_monopoly_cell1			4198002	1		1
1010120	101	1	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1010121	101	1	121	189:activity_monopoly_cell1			3000003	1000		1
1010122	101	1	122	189:activity_monopoly_cell1			4101001	5		1
1010123	101	1	123	189:activity_monopoly_cell1			4110001	1		1
1010124	101	1	124	189:activity_monopoly_cell1			4104041	5		1
1010125	101	1	125	189:activity_monopoly_cell1			4102011	1		1
1010126	101	1	126	189:activity_monopoly_cell1			4199003	5		1
1010127	101	1	127	189:activity_monopoly_cell1			4104042	2		1
1010128	101	1	128	189:activity_monopoly_cell1			4100021	2		1
1010129	101	1	129	189:activity_monopoly_cell1			4104043	1		1
1010130	101	1	130	189:activity_monopoly_cell1			4100032	20		1
1010131	101	1	131	189:activity_monopoly_cell1			3000004	5		1
1010132	101	1	132	189:activity_monopoly_cell1			4100011	5		1
1010133	101	1	133	189:activity_monopoly_cell1			4102101	2		1
1010134	101	1	134	189:activity_monopoly_cell1			3000003	1000		1
1010135	101	1	135	189:activity_monopoly_cell1			4102201	2		1
1010136	101	1	136	189:activity_monopoly_cell1			4199002	10		1
1010137	101	1	137	189:activity_monopoly_cell1			4102301	2		1
1010138	101	1	138	189:activity_monopoly_cell1			3000003	1000		1
1010139	101	1	139	189:activity_monopoly_cell1			4198002	1		1
1010140	101	1	140	189:activity_monopoly_cell1			4190001	200		1
1010141	101	1	141	189:activity_monopoly_cell1			3000003	1000		1
1010142	101	1	142	189:activity_monopoly_cell1			4101001	5		1
1010143	101	1	143	189:activity_monopoly_cell1			4110001	1		1
1010144	101	1	144	189:activity_monopoly_cell1			4104041	5		1
1010145	101	1	145	189:activity_monopoly_cell1			4102011	1		1
1010146	101	1	146	189:activity_monopoly_cell1			4199003	5		1
1010147	101	1	147	189:activity_monopoly_cell1			4104042	2		1
1010148	101	1	148	189:activity_monopoly_cell1			4100021	2		1
1010149	101	1	149	189:activity_monopoly_cell1			4104043	1		1
1010150	101	1	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1010151	101	1	151	189:activity_monopoly_cell1			3000004	5		1
1010152	101	1	152	189:activity_monopoly_cell1			4100011	5		1
1010153	101	1	153	189:activity_monopoly_cell1			4102101	2		1
1010154	101	1	154	189:activity_monopoly_cell1			3000003	1000		1
1010155	101	1	155	189:activity_monopoly_cell1			4102201	2		1
1010156	101	1	156	189:activity_monopoly_cell1			4199002	10		1
1010157	101	1	157	189:activity_monopoly_cell1			4102301	2		1
1010158	101	1	158	189:activity_monopoly_cell1			3000003	1000		1
1010159	101	1	159	189:activity_monopoly_cell1			4198002	1		1
1010160	101	1	160	189:activity_monopoly_cell1			4100032	20		1
1010161	101	1	161	189:activity_monopoly_cell1			3000003	1000		1
1010162	101	1	162	189:activity_monopoly_cell1			4101001	5		1
1010163	101	1	163	189:activity_monopoly_cell1			4110001	1		1
1010164	101	1	164	189:activity_monopoly_cell1			4104041	5		1
1010165	101	1	165	189:activity_monopoly_cell1			4102011	1		1
1010166	101	1	166	189:activity_monopoly_cell1			4199003	5		1
1010167	101	1	167	189:activity_monopoly_cell1			4104042	2		1
1010168	101	1	168	189:activity_monopoly_cell1			4100021	2		1
1010169	101	1	169	189:activity_monopoly_cell1			4104043	1		1
1010170	101	1	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1010171	101	1	171	189:activity_monopoly_cell1			3000004	5		1
1010172	101	1	172	189:activity_monopoly_cell1			4100011	5		1
1010173	101	1	173	189:activity_monopoly_cell1			4102101	2		1
1010174	101	1	174	189:activity_monopoly_cell1			3000003	1000		1
1010175	101	1	175	189:activity_monopoly_cell1			4102201	2		1
1010176	101	1	176	189:activity_monopoly_cell1			4199002	10		1
1010177	101	1	177	189:activity_monopoly_cell1			4102301	2		1
1010178	101	1	178	189:activity_monopoly_cell1			3000003	1000		1
1010179	101	1	179	189:activity_monopoly_cell1			4198002	1		1
1010180	101	1	180	189:activity_monopoly_cell1			4100032	20		1
1010181	101	1	181	189:activity_monopoly_cell1			3000003	1000		1
1010182	101	1	182	189:activity_monopoly_cell1			4101001	5		1
1010183	101	1	183	189:activity_monopoly_cell1			4110001	1		1
1010184	101	1	184	189:activity_monopoly_cell1			4104041	5		1
1010185	101	1	185	189:activity_monopoly_cell1			4102011	1		1
1010186	101	1	186	189:activity_monopoly_cell1			4199003	5		1
1010187	101	1	187	189:activity_monopoly_cell1			4104042	2		1
1010188	101	1	188	189:activity_monopoly_cell1			4100021	2		1
1010189	101	1	189	189:activity_monopoly_cell1			4104043	1		1
1010190	101	1	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1010191	101	1	191	189:activity_monopoly_cell1			3000004	5		1
1010192	101	1	192	189:activity_monopoly_cell1			4100011	5		1
1010193	101	1	193	189:activity_monopoly_cell1			4102101	2		1
1010194	101	1	194	189:activity_monopoly_cell1			3000003	1000		1
1010195	101	1	195	189:activity_monopoly_cell1			4102201	2		1
1010196	101	1	196	189:activity_monopoly_cell1			4199002	10		1
1010197	101	1	197	189:activity_monopoly_cell1			4102301	2		1
1010198	101	1	198	189:activity_monopoly_cell1			3000003	1000		1
1010199	101	1	199	189:activity_monopoly_cell1			4198002	1		1
1010200	101	1	200	189:activity_monopoly_cell3			141008;3000002;9000060	1;500;3		1
1010201	101	2	1	189:activity_monopoly_cell1			3000003	1000		1
1010202	101	2	2	189:activity_monopoly_cell1			4101001	5		1
1010203	101	2	3	189:activity_monopoly_cell1			4110001	1		1
1010204	101	2	4	189:activity_monopoly_cell1			4104041	5		1
1010205	101	2	5	189:activity_monopoly_cell1			4102011	1		1
1010206	101	2	6	189:activity_monopoly_cell1			4199003	5		1
1010207	101	2	7	189:activity_monopoly_cell1			4104042	2		1
1010208	101	2	8	189:activity_monopoly_cell1			4100021	2		1
1010209	101	2	9	189:activity_monopoly_cell1			4104043	1		1
1010210	101	2	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010211	101	2	11	189:activity_monopoly_cell1			3000004	5		1
1010212	101	2	12	189:activity_monopoly_cell1			4100011	5		1
1010213	101	2	13	189:activity_monopoly_cell1			4102101	2		1
1010214	101	2	14	189:activity_monopoly_cell1			3000003	1000		1
1010215	101	2	15	189:activity_monopoly_cell1			4102201	2		1
1010216	101	2	16	189:activity_monopoly_cell1			4199002	10		1
1010217	101	2	17	189:activity_monopoly_cell1			4102301	2		1
1010218	101	2	18	189:activity_monopoly_cell1			3000003	1000		1
1010219	101	2	19	189:activity_monopoly_cell1			4198002	1		1
1010220	101	2	20	189:activity_monopoly_cell1			4190001	100		1
1010221	101	2	21	189:activity_monopoly_cell1			3000003	1000		1
1010222	101	2	22	189:activity_monopoly_cell1			4101001	5		1
1010223	101	2	23	189:activity_monopoly_cell1			4110001	1		1
1010224	101	2	24	189:activity_monopoly_cell1			4104041	5		1
1010225	101	2	25	189:activity_monopoly_cell1			4102011	1		1
1010226	101	2	26	189:activity_monopoly_cell1			4199003	5		1
1010227	101	2	27	189:activity_monopoly_cell1			4104042	2		1
1010228	101	2	28	189:activity_monopoly_cell1			4100021	2		1
1010229	101	2	29	189:activity_monopoly_cell1			4104043	1		1
1010230	101	2	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1010231	101	2	31	189:activity_monopoly_cell1			3000004	5		1
1010232	101	2	32	189:activity_monopoly_cell1			4100011	5		1
1010233	101	2	33	189:activity_monopoly_cell1			4102101	2		1
1010234	101	2	34	189:activity_monopoly_cell1			3000003	1000		1
1010235	101	2	35	189:activity_monopoly_cell1			4102201	2		1
1010236	101	2	36	189:activity_monopoly_cell1			4199002	10		1
1010237	101	2	37	189:activity_monopoly_cell1			4102301	2		1
1010238	101	2	38	189:activity_monopoly_cell1			3000003	1000		1
1010239	101	2	39	189:activity_monopoly_cell1			4198002	1		1
1010240	101	2	40	189:activity_monopoly_cell1			4100032	20		1
1010241	101	2	41	189:activity_monopoly_cell1			3000003	1000		1
1010242	101	2	42	189:activity_monopoly_cell1			4101001	5		1
1010243	101	2	43	189:activity_monopoly_cell1			4110001	1		1
1010244	101	2	44	189:activity_monopoly_cell1			4104041	5		1
1010245	101	2	45	189:activity_monopoly_cell1			4102011	1		1
1010246	101	2	46	189:activity_monopoly_cell1			4199003	5		1
1010247	101	2	47	189:activity_monopoly_cell1			4104042	2		1
1010248	101	2	48	189:activity_monopoly_cell1			4100021	2		1
1010249	101	2	49	189:activity_monopoly_cell1			4104043	1		1
1010250	101	2	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1010251	101	2	51	189:activity_monopoly_cell1			3000004	5		1
1010252	101	2	52	189:activity_monopoly_cell1			4100011	5		1
1010253	101	2	53	189:activity_monopoly_cell1			4102101	2		1
1010254	101	2	54	189:activity_monopoly_cell1			3000003	1000		1
1010255	101	2	55	189:activity_monopoly_cell1			4102201	2		1
1010256	101	2	56	189:activity_monopoly_cell1			4199002	10		1
1010257	101	2	57	189:activity_monopoly_cell1			4102301	2		1
1010258	101	2	58	189:activity_monopoly_cell1			3000003	1000		1
1010259	101	2	59	189:activity_monopoly_cell1			4198002	1		1
1010260	101	2	60	189:activity_monopoly_cell1			4190001	200		1
1010261	101	2	61	189:activity_monopoly_cell1			3000003	1000		1
1010262	101	2	62	189:activity_monopoly_cell1			4101001	5		1
1010263	101	2	63	189:activity_monopoly_cell1			4110001	1		1
1010264	101	2	64	189:activity_monopoly_cell1			4104041	5		1
1010265	101	2	65	189:activity_monopoly_cell1			4102011	1		1
1010266	101	2	66	189:activity_monopoly_cell1			4199003	5		1
1010267	101	2	67	189:activity_monopoly_cell1			4104042	2		1
1010268	101	2	68	189:activity_monopoly_cell1			4100021	2		1
1010269	101	2	69	189:activity_monopoly_cell1			4104043	1		1
1010270	101	2	70	189:activity_monopoly_cell1			4100032	20		1
1010271	101	2	71	189:activity_monopoly_cell1			3000004	5		1
1010272	101	2	72	189:activity_monopoly_cell1			4100011	5		1
1010273	101	2	73	189:activity_monopoly_cell1			4102101	2		1
1010274	101	2	74	189:activity_monopoly_cell1			3000003	1000		1
1010275	101	2	75	189:activity_monopoly_cell1			4102201	2		1
1010276	101	2	76	189:activity_monopoly_cell1			4199002	10		1
1010277	101	2	77	189:activity_monopoly_cell1			4102301	2		1
1010278	101	2	78	189:activity_monopoly_cell1			3000003	1000		1
1010279	101	2	79	189:activity_monopoly_cell1			4198002	1		1
1010280	101	2	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1010281	101	2	81	189:activity_monopoly_cell1			3000003	1000		1
1010282	101	2	82	189:activity_monopoly_cell1			4101001	5		1
1010283	101	2	83	189:activity_monopoly_cell1			4110001	1		1
1010284	101	2	84	189:activity_monopoly_cell1			4104041	5		1
1010285	101	2	85	189:activity_monopoly_cell1			4102011	1		1
1010286	101	2	86	189:activity_monopoly_cell1			4199003	5		1
1010287	101	2	87	189:activity_monopoly_cell1			4104042	2		1
1010288	101	2	88	189:activity_monopoly_cell1			4100021	2		1
1010289	101	2	89	189:activity_monopoly_cell1			4104043	1		1
1010290	101	2	90	189:activity_monopoly_cell1			4190001	200		1
1010291	101	2	91	189:activity_monopoly_cell1			3000004	5		1
1010292	101	2	92	189:activity_monopoly_cell1			4100011	5		1
1010293	101	2	93	189:activity_monopoly_cell1			4102101	2		1
1010294	101	2	94	189:activity_monopoly_cell1			3000003	1000		1
1010295	101	2	95	189:activity_monopoly_cell1			4102201	2		1
1010296	101	2	96	189:activity_monopoly_cell1			4199002	10		1
1010297	101	2	97	189:activity_monopoly_cell1			4102301	2		1
1010298	101	2	98	189:activity_monopoly_cell1			3000003	1000		1
1010299	101	2	99	189:activity_monopoly_cell1			4198002	1		1
1010300	101	2	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1010301	101	2	101	189:activity_monopoly_cell1			3000003	1000		1
1010302	101	2	102	189:activity_monopoly_cell1			4101001	5		1
1010303	101	2	103	189:activity_monopoly_cell1			4110001	1		1
1010304	101	2	104	189:activity_monopoly_cell1			4104041	5		1
1010305	101	2	105	189:activity_monopoly_cell1			4102011	1		1
1010306	101	2	106	189:activity_monopoly_cell1			4199003	5		1
1010307	101	2	107	189:activity_monopoly_cell1			4104042	2		1
1010308	101	2	108	189:activity_monopoly_cell1			4100021	2		1
1010309	101	2	109	189:activity_monopoly_cell1			4104043	1		1
1010310	101	2	110	189:activity_monopoly_cell1			4190001	100		1
1010311	101	2	111	189:activity_monopoly_cell1			3000004	5		1
1010312	101	2	112	189:activity_monopoly_cell1			4100011	5		1
1010313	101	2	113	189:activity_monopoly_cell1			4102101	2		1
1010314	101	2	114	189:activity_monopoly_cell1			3000003	1000		1
1010315	101	2	115	189:activity_monopoly_cell1			4102201	2		1
1010316	101	2	116	189:activity_monopoly_cell1			4199002	10		1
1010317	101	2	117	189:activity_monopoly_cell1			4102301	2		1
1010318	101	2	118	189:activity_monopoly_cell1			3000003	1000		1
1010319	101	2	119	189:activity_monopoly_cell1			4198002	1		1
1010320	101	2	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1010321	101	2	121	189:activity_monopoly_cell1			3000003	1000		1
1010322	101	2	122	189:activity_monopoly_cell1			4101001	5		1
1010323	101	2	123	189:activity_monopoly_cell1			4110001	1		1
1010324	101	2	124	189:activity_monopoly_cell1			4104041	5		1
1010325	101	2	125	189:activity_monopoly_cell1			4102011	1		1
1010326	101	2	126	189:activity_monopoly_cell1			4199003	5		1
1010327	101	2	127	189:activity_monopoly_cell1			4104042	2		1
1010328	101	2	128	189:activity_monopoly_cell1			4100021	2		1
1010329	101	2	129	189:activity_monopoly_cell1			4104043	1		1
1010330	101	2	130	189:activity_monopoly_cell1			4100032	20		1
1010331	101	2	131	189:activity_monopoly_cell1			3000004	5		1
1010332	101	2	132	189:activity_monopoly_cell1			4100011	5		1
1010333	101	2	133	189:activity_monopoly_cell1			4102101	2		1
1010334	101	2	134	189:activity_monopoly_cell1			3000003	1000		1
1010335	101	2	135	189:activity_monopoly_cell1			4102201	2		1
1010336	101	2	136	189:activity_monopoly_cell1			4199002	10		1
1010337	101	2	137	189:activity_monopoly_cell1			4102301	2		1
1010338	101	2	138	189:activity_monopoly_cell1			3000003	1000		1
1010339	101	2	139	189:activity_monopoly_cell1			4198002	1		1
1010340	101	2	140	189:activity_monopoly_cell1			4190001	200		1
1010341	101	2	141	189:activity_monopoly_cell1			3000003	1000		1
1010342	101	2	142	189:activity_monopoly_cell1			4101001	5		1
1010343	101	2	143	189:activity_monopoly_cell1			4110001	1		1
1010344	101	2	144	189:activity_monopoly_cell1			4104041	5		1
1010345	101	2	145	189:activity_monopoly_cell1			4102011	1		1
1010346	101	2	146	189:activity_monopoly_cell1			4199003	5		1
1010347	101	2	147	189:activity_monopoly_cell1			4104042	2		1
1010348	101	2	148	189:activity_monopoly_cell1			4100021	2		1
1010349	101	2	149	189:activity_monopoly_cell1			4104043	1		1
1010350	101	2	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1010351	101	2	151	189:activity_monopoly_cell1			3000004	5		1
1010352	101	2	152	189:activity_monopoly_cell1			4100011	5		1
1010353	101	2	153	189:activity_monopoly_cell1			4102101	2		1
1010354	101	2	154	189:activity_monopoly_cell1			3000003	1000		1
1010355	101	2	155	189:activity_monopoly_cell1			4102201	2		1
1010356	101	2	156	189:activity_monopoly_cell1			4199002	10		1
1010357	101	2	157	189:activity_monopoly_cell1			4102301	2		1
1010358	101	2	158	189:activity_monopoly_cell1			3000003	1000		1
1010359	101	2	159	189:activity_monopoly_cell1			4198002	1		1
1010360	101	2	160	189:activity_monopoly_cell1			4100032	20		1
1010361	101	2	161	189:activity_monopoly_cell1			3000003	1000		1
1010362	101	2	162	189:activity_monopoly_cell1			4101001	5		1
1010363	101	2	163	189:activity_monopoly_cell1			4110001	1		1
1010364	101	2	164	189:activity_monopoly_cell1			4104041	5		1
1010365	101	2	165	189:activity_monopoly_cell1			4102011	1		1
1010366	101	2	166	189:activity_monopoly_cell1			4199003	5		1
1010367	101	2	167	189:activity_monopoly_cell1			4104042	2		1
1010368	101	2	168	189:activity_monopoly_cell1			4100021	2		1
1010369	101	2	169	189:activity_monopoly_cell1			4104043	1		1
1010370	101	2	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1010371	101	2	171	189:activity_monopoly_cell1			3000004	5		1
1010372	101	2	172	189:activity_monopoly_cell1			4100011	5		1
1010373	101	2	173	189:activity_monopoly_cell1			4102101	2		1
1010374	101	2	174	189:activity_monopoly_cell1			3000003	1000		1
1010375	101	2	175	189:activity_monopoly_cell1			4102201	2		1
1010376	101	2	176	189:activity_monopoly_cell1			4199002	10		1
1010377	101	2	177	189:activity_monopoly_cell1			4102301	2		1
1010378	101	2	178	189:activity_monopoly_cell1			3000003	1000		1
1010379	101	2	179	189:activity_monopoly_cell1			4198002	1		1
1010380	101	2	180	189:activity_monopoly_cell1			4100032	20		1
1010381	101	2	181	189:activity_monopoly_cell1			3000003	1000		1
1010382	101	2	182	189:activity_monopoly_cell1			4101001	5		1
1010383	101	2	183	189:activity_monopoly_cell1			4110001	1		1
1010384	101	2	184	189:activity_monopoly_cell1			4104041	5		1
1010385	101	2	185	189:activity_monopoly_cell1			4102011	1		1
1010386	101	2	186	189:activity_monopoly_cell1			4199003	5		1
1010387	101	2	187	189:activity_monopoly_cell1			4104042	2		1
1010388	101	2	188	189:activity_monopoly_cell1			4100021	2		1
1010389	101	2	189	189:activity_monopoly_cell1			4104043	1		1
1010390	101	2	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1010391	101	2	191	189:activity_monopoly_cell1			3000004	5		1
1010392	101	2	192	189:activity_monopoly_cell1			4100011	5		1
1010393	101	2	193	189:activity_monopoly_cell1			4102101	2		1
1010394	101	2	194	189:activity_monopoly_cell1			3000003	1000		1
1010395	101	2	195	189:activity_monopoly_cell1			4102201	2		1
1010396	101	2	196	189:activity_monopoly_cell1			4199002	10		1
1010397	101	2	197	189:activity_monopoly_cell1			4102301	2		1
1010398	101	2	198	189:activity_monopoly_cell1			3000003	1000		1
1010399	101	2	199	189:activity_monopoly_cell1			4198002	1		1
1010400	101	2	200	189:activity_monopoly_cell3			141008;3000002;9000060	1;500;3		1
1010401	101	3	1	189:activity_monopoly_cell1			3000003	1000		1
1010402	101	3	2	189:activity_monopoly_cell1			4101001	5		1
1010403	101	3	3	189:activity_monopoly_cell1			4110001	1		1
1010404	101	3	4	189:activity_monopoly_cell1			4104041	5		1
1010405	101	3	5	189:activity_monopoly_cell1			4102011	1		1
1010406	101	3	6	189:activity_monopoly_cell1			4199003	5		1
1010407	101	3	7	189:activity_monopoly_cell1			4104042	2		1
