ActivityID,Type,TemplateId,Params,,MainIcon,MainText,Entrance,UiId,Sort,UnlockId,ReceivedClose,OpenlimitText,Title,TitleIcon,Theme,StoryPack,StoryPackCondition,BackGround
100114,2,,3035;100001,首充-6元礼包,ui_zjm_icon_FirtCharge,activity_text_4,3,3,1,642,1,,activity_name_3,ui_zjm_icon_FirtCharge,3016011,,,0
100115,3,,3036,新人签到-日本,ui_zjm_shizhulilian,ui_main_37,1,15,1,602,1,activity_text_6,activity_name_4,ui_xs_hd_fenye_xrqd,1002910,,,0
100116,9,,3037,开服随机五星-日本,ui_zjm_shizhulilian,ui_main_37,1,16,6,606,1,,activity_name_10,ui_yyjl_an_tb_0,,,,0
100117,6,,"3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059",教学任务（欧美）,ui_zjm_shizhulilian,ui_main_37,1,6,3,604,1,activity_text_6,activity_name_6,ui_xs_hd_fenye_jxrw,,,,0
100118,7,,3062,桃觉醒活动,,,2,17,1,,0,,activity_name_18,,,,,0
110001,3,,3063,CR用户签到活动,,,5,1001,1,645,1,,activity_name_cr_1,,,,,0
110002,1,110002,,CR用户通行证,ui_zjm_shizhulilian,ui_main_37,1,1002,99,608,0,,activity_name_cr_2,ui_xs_hd_fenye_xhjw,,,,0
110003,9,,3064;99002,CR超级用户每日登录,,,5,1003,1,646,0,,activity_name_cr_3,,,,,0
100119,1,102,,星海纪闻2期-纳菲,ui_zjm_shizhulilian,activity_name_1,4,1,1,621,0,mission_decs_101178,activity_name_1,ui_xs_hd_fenye_xhjw,"5003053,4020003",,,Permit/ui_txz_zhs_5_2
100120,7,,3070,丰收时刻-累计充值,,,2,20,3,640,0,,activity_name_20,,,,,0
100121,10,,4,灵簿迷域-主线困难关卡玩法预告,,,2,18,11,,0,,activity_name_21,,,,,0
100122,11,,3072,连充返利活动,,,2,22,1,643,0,,activity_name_22,,301500201,,,0
100123,12,,"3073,3074,3075,3076",开服目标活动-跃升礼遇,,,2,23,1,644,1,,activity_name_23,,,,,0
100124,10,,5,深渊之域-玩法预告,,,2,24,99,637,0,,activity_name_24,,"1000002,1001019",,,0
100125,10,,6;30001,黯影地牢-玩法预告,,,2,25,99,638,0,,activity_name_25,,"1000002,1006222,1000003,1000004",,,0
100126,10,,7,魔物列阵-玩法预告,,,2,26,99,639,0,,activity_name_26,,"9014,9013,9012",,,0
100127,13,,1302,美梦之前-皮肤展示,,,2,27,1,,0,,activity_name_27,,"301601301,301606801,301613001",,,0
100128,7,,3078,异邦波斯菊觉醒活动,,,2,28,1,,0,,activity_name_28,,,,,0
100129,7,,3082,昔莱觉醒活动,,,2,29,1,,0,,activity_name_29,,,,,0
100130,10,,8,集换卡-获取预告,,,2,30,1,648,0,,activity_name_30,,2801,,,0
100131,1,103,,星海纪闻3期-未来,ui_zjm_shizhulilian,activity_name_1,4,1,1,621,0,mission_decs_101178,activity_name_1,ui_xs_hd_fenye_xhjw,"5003054,4020004",,,Permit/ui_txz_zhs_5_3
100132,14,100132,,装扮扭蛋,,,2,32,1,,0,,activity_name_32,,,,,0
100133,14,100133,3096,钻石大转盘,,,2,33,1,,0,,activity_name_33,,,,,0
100134,8,,"3089,3084,3085,3086,3087,3088",再布神谕,,,2,34,5,636,0,,activity_name_34,,,,,0
100135,7,,3090,奈奥米觉醒活动,,,2,35,1,,0,,activity_name_35,,,,,0
100136,1,104,,星海纪闻4期-神光,ui_zjm_shizhulilian,activity_name_1,4,1,1,621,0,mission_decs_101178,activity_name_1,ui_xs_hd_fenye_xhjw,"5100001,4020037",,,Permit/ui_txz_zhs_5_14
100137,7,,3095,丰收时刻-（国服）累计充值,,,2,20,3,640,0,,activity_name_20,,,,,0
100138,10,,8,集换卡-获取预告,,,2,38,1,648,0,,activity_name_30,,2801,,,0
100139,3,,3097,重返圣城-回归签到,,,6,39,1,,0,,activity_name_39,,,,,0
100140,1,99997,,回归成长基金,,,6,40,3,,0,,activity_name_40,,"1000002,1001001",,,0
100141,16,,"100002,100003",中庭夜集-回归商店,,,6,41,2,,0,,activity_name_41,,,,,0
100142,7,,3098,诺维雅觉醒活动,,,2,42,1,,0,,activity_name_42,,,,,0
100143,1,105,,星海纪闻5期-大波斯菊,ui_zjm_shizhulilian,activity_name_1,4,1,1,621,0,mission_decs_101178,activity_name_1,ui_xs_hd_fenye_xhjw,"5003056,4020010",,,Permit/ui_txz_zhs_5_14
100144,7,,3099,爱尔维拉觉醒活动,,,2,44,1,,0,,activity_name_44,,,,,0
100145,1,106,,星海纪闻6期-桃,ui_zjm_shizhulilian,activity_name_1,4,1,1,621,0,mission_decs_101178,activity_name_1,ui_xs_hd_fenye_xhjw,"5100004,4020041",,,Permit/ui_txz_zhs_5_14
100146,3,,3104,国服开服100抽-签到,,,7,46,4,,1,,activity_name_46,,,,,0
100147,9,,3105,升级娶小闪-皮肤,ui_zjm_shizhulilian,ui_main_37,7,47,7,,1,,activity_name_47,,301603102,,,0
100148,7,,3107,初入异世-桃试玩,,,2,48,1,,0,,activity_name_48,,,,,0
100149,7,,3108,夜雾领航-塞蕾丝蒂娜预热,,,2,49,1,,0,,activity_name_49,,,,,0
