id	startDay	endDay	modelId	actionId	NextID	range	sceneId	animation	climateId	UpGroup	status
1031	2025/3/21 5:00	2025/3/22 3:00	59:worldboss_bg_18.png	22	1032	52051	33		0	1048	1
1032	2025/3/22 5:00	2025/3/23 3:00	59:worldboss_bg_18.png	58	1033	52051	22		0	1048	1
1033	2025/3/23 5:00	2025/3/24 3:00	59:worldboss_bg_18.png	58	1034	52051	22		0	1048	1
1034	2025/3/24 5:00	2025/3/25 3:00	59:worldboss_bg_18.png	58	1035	52051	22		0	1048	1
1035	2025/3/25 5:00	2025/3/26 3:00	59:worldboss_bg_18.png	58	1036	52051	22		0	1048	1
1036	2025/3/26 5:00	2025/3/27 3:00	59:worldboss_bg_18.png	58	1037	52051	22		0	1048	1
1037	2025/3/27 5:00	2025/3/28 3:00	59:worldboss_bg_14.png	58	1038	51011	22		0	1049	1
1038	2025/3/28 5:00	2025/3/29 3:00	59:worldboss_bg_14.png	58	1039	51011	22		0	1049	1
1039	2025/3/29 5:00	2025/3/30 3:00	59:worldboss_bg_14.png	33	1040	51011	58		0	1049	1
1040	2025/3/30 5:00	2025/3/31 3:00	59:worldboss_bg_14.png	33	1041	51011	58		0	1049	1
1041	2025/3/31 5:00	2025/4/1 3:00	59:worldboss_bg_14.png	33	1042	51011	58		0	1049	1
1042	2025/4/1 5:00	2025/4/2 3:00	59:worldboss_bg_14.png	33	1043	51011	58		0	1049	1
1043	2025/4/2 5:00	2025/4/3 3:00	59:worldboss_bg_14.png	33	1044	51011	58		0	1049	1
1044	2025/4/3 5:00	2025/4/4 3:00	59:worldboss_bg_15.png	33	1045	50001	58		0	1049	1
1045	2025/4/4 5:00	2025/4/5 3:00	59:worldboss_bg_15.png	33	1046	50001	58		0	1049	1
1046	2025/4/5 5:00	2025/4/6 3:00	59:worldboss_bg_15.png	33	1047	50001	33		0	1049	1
1047	2025/4/6 5:00	2025/4/7 3:00	59:worldboss_bg_15.png	33	1048	50001	33		0	1049	1
1048	2025/4/7 5:00	2025/4/8 3:00	59:worldboss_bg_15.png	33	1049	50001	33		0	1049	1
1049	2025/4/8 5:00	2025/4/9 3:00	59:worldboss_bg_15.png	33	1050	50001	33		0	1049	1
1050	2025/4/9 5:00	2025/4/10 3:00	59:worldboss_bg_15.png	33	1051	50001	33		0	1049	1
1051	2025/4/10 5:00	2025/4/11 3:00	59:worldboss_bg_13.png	33	1052	52031	33		0	1050	1
1052	2025/4/11 5:00	2025/4/12 3:00	59:worldboss_bg_13.png	33	1053	52031	33		0	1050	1
1053	2025/4/12 5:00	2025/4/13 3:00	59:worldboss_bg_13.png	58	1054	52031	58		0	1050	1
1054	2025/4/13 5:00	2025/4/14 3:00	59:worldboss_bg_13.png	58	1055	52031	58		0	1050	1
1055	2025/4/14 5:00	2025/4/15 3:00	59:worldboss_bg_13.png	33	1056	52031	58		0	1050	1
1056	2025/4/15 5:00	2025/4/16 3:00	59:worldboss_bg_13.png	33	1057	52031	58		0	1050	1
1057	2025/4/16 5:00	2025/4/17 3:00	59:worldboss_bg_13.png	33	1058	52031	58		0	1050	1
1058	2025/4/17 5:00	2025/4/18 3:00	59:worldboss_bg_15.png	33	1059	50001	58		0	1050	1
1059	2025/4/18 5:00	2025/4/19 3:00	59:worldboss_bg_15.png	33	1060	50001	58		0	1050	1
1060	2025/4/19 5:00	2025/4/20 3:00	59:worldboss_bg_15.png	33	1061	50001	58		0	1050	1
1061	2025/4/20 5:00	2025/4/21 3:00	59:worldboss_bg_15.png	33	1062	50001	58		0	1050	1
1062	2025/4/21 5:00	2025/4/22 3:00	59:worldboss_bg_15.png	22	1063	50001	58		0	1050	1
1063	2025/4/22 5:00	2025/4/23 3:00	59:worldboss_bg_15.png	22	1064	50001	58		0	1050	1
1064	2025/4/23 5:00	2025/4/24 3:00	59:worldboss_bg_15.png	22	1065	50001	58		0	1050	1
1065	2025/4/24 5:00	2025/4/25 3:00	59:worldboss_bg_14.png	22	1066	50011	58		0	1050	1
1066	2025/4/25 5:00	2025/4/26 3:00	59:worldboss_bg_14.png	22	1067	50011	58		0	1050	1
1067	2025/4/26 5:00	2025/4/27 3:00	59:worldboss_bg_14.png	22	1068	50011	58		0	1050	1
1068	2025/4/27 5:00	2025/4/28 3:00	59:worldboss_bg_14.png	22	1069	50011	58		0	1050	1
1069	2025/4/28 5:00	2025/4/29 3:00	59:worldboss_bg_14.png	58	1070	50011	58		0	1050	1
1070	2025/4/29 5:00	2025/4/30 3:00	59:worldboss_bg_14.png	58	1071	50011	58		0	1050	1
1071	2025/4/30 5:00	2025/5/1 3:00	59:worldboss_bg_14.png	58	1072	50011	58		0	1050	1
1072	2025/5/1 5:00	2025/5/2 3:00	59:worldboss_bg_18.png	58	1073	51051	58		0	1055	1
1073	2025/5/2 5:00	2025/5/3 3:00	59:worldboss_bg_18.png	58	1074	51051	58		0	1055	1
1074	2025/5/3 5:00	2025/5/4 3:00	59:worldboss_bg_18.png	58	1075	51051	58		0	1055	1
1075	2025/5/4 5:00	2025/5/5 3:00	59:worldboss_bg_18.png	58	1076	51051	58		0	1055	1
1076	2025/5/5 5:00	2025/5/6 3:00	59:worldboss_bg_18.png	33	1077	51051	58		0	1055	1
1077	2025/5/6 5:00	2025/5/7 3:00	59:worldboss_bg_18.png	33	1078	51051	58		0	1055	1
1078	2025/5/7 5:00	2025/5/8 3:00	59:worldboss_bg_18.png	33	1079	51051	58		0	1055	1
1079	2025/5/8 5:00	2025/5/9 3:00	59:worldboss_bg_16.png	33	1080	50002	58		0	1055	1
1080	2025/5/9 5:00	2025/5/10 3:00	59:worldboss_bg_16.png	33	1081	50002	58		0	1055	1
1081	2025/5/10 5:00	2025/5/11 3:00	59:worldboss_bg_16.png	33	1082	50002	58		0	1055	1
1082	2025/5/11 5:00	2025/5/12 3:00	59:worldboss_bg_16.png	33	1083	50002	58		0	1055	1
1083	2025/5/12 5:00	2025/5/13 3:00	59:worldboss_bg_16.png	33	1084	50002	58		0	1055	1
1084	2025/5/13 5:00	2025/5/14 3:00	59:worldboss_bg_16.png	33	1085	50002	58		0	1055	1
1085	2025/5/14 5:00	2025/5/15 3:00	59:worldboss_bg_16.png	33	1086	50002	58		0	1055	1
1086	2025/5/15 5:00	2025/5/16 3:00	59:worldboss_bg_13.png	33	1087	51031	58		0	1056	1
1087	2025/5/16 5:00	2025/5/17 3:00	59:worldboss_bg_13.png	33	1088	51031	58		0	1056	1
1088	2025/5/17 5:00	2025/5/18 3:00	59:worldboss_bg_13.png	33	1089	51031	58		0	1056	1
1089	2025/5/18 5:00	2025/5/19 3:00	59:worldboss_bg_13.png	33	1090	51031	58		0	1056	1
1090	2025/5/19 5:00	2025/5/20 3:00	59:worldboss_bg_13.png	33	1091	51031	58		0	1056	1
1091	2025/5/20 5:00	2025/5/21 3:00	59:worldboss_bg_13.png	33	1092	51031	58		0	1056	1
1092	2025/5/21 5:00	2025/5/22 3:00	59:worldboss_bg_13.png	33	1093	51031	58		0	1056	1
1093	2025/5/22 5:00	2025/5/23 3:00	59:worldboss_bg_15.png	33	1094	50001	58		0	1056	1
1094	2025/5/23 5:00	2025/5/24 3:00	59:worldboss_bg_15.png	33	1095	50001	58		0	1056	1
1095	2025/5/24 5:00	2025/5/25 3:00	59:worldboss_bg_15.png	33	1096	50001	58		0	1056	1
1096	2025/5/25 5:00	2025/5/26 3:00	59:worldboss_bg_15.png	33	1097	50001	58		0	1056	1
1097	2025/5/26 5:00	2025/5/27 3:00	59:worldboss_bg_15.png	33	1098	50001	58		0	1056	1
1098	2025/5/27 5:00	2025/5/28 3:00	59:worldboss_bg_15.png	33	1099	50001	58		0	1056	1
1099	2025/5/28 5:00	2025/5/29 3:00	59:worldboss_bg_15.png	33	1100	50001	58		0	1056	1
1100	2025/5/29 5:00	2025/5/30 3:00	59:worldboss_bg_16.png	33	1101	52002	58		0	1058	1
1101	2025/5/30 5:00	2025/5/31 3:00	59:worldboss_bg_16.png	33	1102	52002	58		0	1058	1
1102	2025/5/31 5:00	2025/6/1 3:00	59:worldboss_bg_16.png	33	1103	52002	58		0	1058	1
1103	2025/6/1 5:00	2025/6/2 3:00	59:worldboss_bg_16.png	33	1104	52002	58		0	1058	1
1104	2025/6/2 5:00	2025/6/3 3:00	59:worldboss_bg_16.png	22	1105	52002	58		0	1058	1
1105	2025/6/3 5:00	2025/6/4 3:00	59:worldboss_bg_16.png	22	1106	52002	58		0	1058	1
1106	2025/6/4 5:00	2025/6/5 3:00	59:worldboss_bg_16.png	22	1107	52002	58		0	1058	1
1107	2025/6/5 5:00	2025/6/6 3:00	59:worldboss_bg_15.png	22	1108	52001	58		0	1058	1
1108	2025/6/6 5:00	2025/6/7 3:00	59:worldboss_bg_15.png	22	1109	52001	58		0	1058	1
1109	2025/6/7 5:00	2025/6/8 3:00	59:worldboss_bg_15.png	22	1110	52001	58		0	1058	1
1110	2025/6/8 5:00	2025/6/9 3:00	59:worldboss_bg_15.png	22	1111	52001	58		0	1058	1
1111	2025/6/9 5:00	2025/6/10 3:00	59:worldboss_bg_15.png	22	1112	52001	58		0	1058	1
1112	2025/6/10 5:00	2025/6/11 3:00	59:worldboss_bg_15.png	22	1113	52001	58		0	1058	1
1113	2025/6/11 5:00	2025/6/12 3:00	59:worldboss_bg_15.png	22	1114	52001	58		0	1058	1
1114	2025/6/12 5:00	2025/6/13 3:00	59:worldboss_bg_16.png	22	1115	50002	58		0	1059	1
1115	2025/6/13 5:00	2025/6/14 3:00	59:worldboss_bg_16.png	22	1116	50002	58		0	1059	1
1116	2025/6/14 5:00	2025/6/15 3:00	59:worldboss_bg_16.png	22	1117	50002	58		0	1059	1
1117	2025/6/15 5:00	2025/6/16 3:00	59:worldboss_bg_16.png	22	1118	50002	58		0	1059	1
1118	2025/6/16 5:00	2025/6/17 3:00	59:worldboss_bg_16.png	58	1119	50002	58		0	1059	1
1119	2025/6/17 5:00	2025/6/18 3:00	59:worldboss_bg_16.png	58	1120	50002	58		0	1059	1
1120	2025/6/18 5:00	2025/6/19 3:00	59:worldboss_bg_16.png	58	1121	50002	58		0	1059	1
1121	2025/6/19 5:00	2025/6/20 3:00	59:worldboss_bg_13.png	58	1122	51031	58		0	1059	1
1122	2025/6/20 5:00	2025/6/21 3:00	59:worldboss_bg_13.png	58	1123	51031	58		0	1059	1
1123	2025/6/21 5:00	2025/6/22 3:00	59:worldboss_bg_13.png	58	1124	51031	58		0	1059	1
1124	2025/6/22 5:00	2025/6/23 3:00	59:worldboss_bg_13.png	58	1125	51031	58		0	1059	1
1125	2025/6/23 5:00	2025/6/24 3:00	59:worldboss_bg_13.png	33	1126	51031	58		0	1059	1
1126	2025/6/24 5:00	2025/6/25 3:00	59:worldboss_bg_13.png	33	1127	51031	58		0	1059	1
1127	2025/6/25 5:00	2025/6/26 3:00	59:worldboss_bg_13.png	33	1128	51031	58		0	1059	1
1128	2025/6/26 5:00	2025/6/27 3:00	59:worldboss_bg_15.png	33	1129	50001	58		0	1062	1
1129	2025/6/27 5:00	2025/6/28 3:00	59:worldboss_bg_15.png	33	1130	50001	58		0	1062	1
1130	2025/6/28 5:00	2025/6/29 3:00	59:worldboss_bg_15.png	33	1131	50001	58		0	1062	1
1131	2025/6/29 5:00	2025/6/30 3:00	59:worldboss_bg_15.png	33	1132	50001	58		0	1062	1
1132	2025/6/30 5:00	2025/7/1 3:00	59:worldboss_bg_15.png	22	1133	50001	58		0	1062	1
1133	2025/7/1 5:00	2025/7/2 3:00	59:worldboss_bg_15.png	22	1134	50001	58		0	1062	1
1134	2025/7/2 5:00	2025/7/3 3:00	59:worldboss_bg_15.png	22	1135	50001	58		0	1062	1
1135	2025/7/3 5:00	2025/7/4 3:00	59:worldboss_bg_14.png	22	1136	50011	58		0	1062	1
1136	2025/7/4 5:00	2025/7/5 3:00	59:worldboss_bg_14.png	22	1137	50011	58		0	1062	1
1137	2025/7/5 5:00	2025/7/6 3:00	59:worldboss_bg_14.png	22	1138	50011	58		0	1062	1
1138	2025/7/6 5:00	2025/7/7 3:00	59:worldboss_bg_14.png	22	1139	50011	58		0	1062	1
1139	2025/7/7 5:00	2025/7/8 3:00	59:worldboss_bg_14.png	58	1140	50011	58		0	1062	1
1140	2025/7/8 5:00	2025/7/9 3:00	59:worldboss_bg_14.png	58	1141	50011	58		0	1062	1
1141	2025/7/9 5:00	2025/7/10 3:00	59:worldboss_bg_14.png	58	1142	50011	58		0	1062	1
1142	2025/7/10 5:00	2025/7/11 3:00	59:worldboss_bg_18.png	58	1143	51051	58		0	1065	1
1143	2025/7/11 5:00	2025/7/12 3:00	59:worldboss_bg_18.png	58	1144	51051	58		0	1065	1
1144	2025/7/12 5:00	2025/7/13 3:00	59:worldboss_bg_18.png	58	1145	51051	58		0	1065	1
1145	2025/7/13 5:00	2025/7/14 3:00	59:worldboss_bg_18.png	58	1146	51051	58		0	1065	1
1146	2025/7/14 5:00	2025/7/15 3:00	59:worldboss_bg_18.png	33	1147	51051	58		0	1065	1
1147	2025/7/15 5:00	2025/7/16 3:00	59:worldboss_bg_18.png	33	1148	51051	58		0	1065	1
1148	2025/7/16 5:00	2025/7/17 3:00	59:worldboss_bg_18.png	33	1149	51051	58		0	1065	1
1149	2025/7/17 5:00	2025/7/18 3:00	59:worldboss_bg_16.png	33	1150	50002	58		0	1065	1
1150	2025/7/18 5:00	2025/7/19 3:00	59:worldboss_bg_16.png	33	1151	50002	58		0	1065	1
1151	2025/7/19 5:00	2025/7/20 3:00	59:worldboss_bg_16.png	33	1152	50002	58		0	1065	1
1152	2025/7/20 5:00	2025/7/21 3:00	59:worldboss_bg_16.png	33	1153	50002	58		0	1065	1
1153	2025/7/21 5:00	2025/7/22 3:00	59:worldboss_bg_16.png	22	1154	50002	58		0	1065	1
1154	2025/7/22 5:00	2025/7/23 3:00	59:worldboss_bg_16.png	22	1155	50002	58		0	1065	1
1155	2025/7/23 5:00	2025/7/24 3:00	59:worldboss_bg_16.png	22	1156	50002	58		0	1065	1
1156	2025/7/24 5:00	2025/7/25 3:00	59:worldboss_bg_13.png	22	1157	51031	58		0	1066	1
1157	2025/7/25 5:00	2025/7/26 3:00	59:worldboss_bg_13.png	22	1158	51031	58		0	1066	1
1158	2025/7/26 5:00	2025/7/27 3:00	59:worldboss_bg_13.png	22	1159	51031	58		0	1066	1
1159	2025/7/27 5:00	2025/7/28 3:00	59:worldboss_bg_13.png	22	1160	51031	58		0	1066	1
1160	2025/7/28 5:00	2025/7/29 3:00	59:worldboss_bg_13.png	58	1161	51031	58		0	1066	1
1161	2025/7/29 5:00	2025/7/30 3:00	59:worldboss_bg_13.png	58	1162	51031	58		0	1066	1
1162	2025/7/30 5:00	2025/7/31 3:00	59:worldboss_bg_13.png	58	1163	51031	58		0	1066	1
1163	2025/7/31 5:00	2025/8/1 3:00	59:worldboss_bg_15.png	58	1164	50001	58		0	1066	1
1164	2025/8/1 5:00	2025/8/2 3:00	59:worldboss_bg_15.png	58	1165	50001	58		0	1066	1
1165	2025/8/2 5:00	2025/8/3 3:00	59:worldboss_bg_15.png	58	1166	50001	58		0	1066	1
1166	2025/8/3 5:00	2025/8/4 3:00	59:worldboss_bg_15.png	58	1167	50001	58		0	1066	1
1167	2025/8/4 5:00	2025/8/5 3:00	59:worldboss_bg_15.png	33	1168	50001	58		0	1066	1
1168	2025/8/5 5:00	2025/8/6 3:00	59:worldboss_bg_15.png	33	1169	50001	58		0	1066	1
1169	2025/8/6 5:00	2025/8/7 3:00	59:worldboss_bg_15.png	33	1170	50001	58		0	1066	1
1170	2025/8/7 5:00	2025/8/8 3:00	59:worldboss_bg_14.png	33	1171	50011	58		0	1067	1
1171	2025/8/8 5:00	2025/8/9 3:00	59:worldboss_bg_14.png	33	1172	50011	58		0	1067	1
1172	2025/8/9 5:00	2025/8/10 3:00	59:worldboss_bg_14.png	33	1173	50011	58		0	1067	1
1173	2025/8/10 5:00	2025/8/11 3:00	59:worldboss_bg_14.png	33	1174	50011	58		0	1067	1
1174	2025/8/11 5:00	2025/8/12 3:00	59:worldboss_bg_14.png	33	1175	50011	22		0	1067	1
1175	2025/8/12 5:00	2025/8/13 3:00	59:worldboss_bg_14.png	33	1176	50011	22		0	1067	1
1176	2025/8/13 5:00	2025/8/14 3:00	59:worldboss_bg_14.png	33	1177	50011	22		0	1067	1
1177	2025/8/14 5:00	2025/8/15 3:00	59:worldboss_bg_18.png	33	1178	51051	22		0	1067	1
1178	2025/8/15 5:00	2025/8/16 3:00	59:worldboss_bg_18.png	33	1179	51051	22		0	1067	1
1179	2025/8/16 5:00	2025/8/17 3:00	59:worldboss_bg_18.png	33	1180	51051	22		0	1067	1
1180	2025/8/17 5:00	2025/8/18 3:00	59:worldboss_bg_18.png	33	1181	51051	22		0	1067	1
1181	2025/8/18 5:00	2025/8/19 3:00	59:worldboss_bg_18.png	33	1182	51051	33		0	1067	1
1182	2025/8/19 5:00	2025/8/20 3:00	59:worldboss_bg_18.png	33	1183	51051	33		0	1067	1
1183	2025/8/20 5:00	2025/8/21 3:00	59:worldboss_bg_18.png	33	1184	51051	33		0	1067	1
1184	2025/8/21 5:00	2025/8/22 3:00	59:worldboss_bg_16.png	33	1185	50002	33		0	1067	1
1185	2025/8/22 5:00	2025/8/23 3:00	59:worldboss_bg_16.png	33	1186	50002	33		0	1067	1
1186	2025/8/23 5:00	2025/8/24 3:00	59:worldboss_bg_16.png	33	1187	50002	33		0	1067	1
1187	2025/8/24 5:00	2025/8/25 3:00	59:worldboss_bg_16.png	33	1188	50002	33		0	1067	1
1188	2025/8/25 5:00	2025/8/26 3:00	59:worldboss_bg_16.png	22	1189	50002	22		0	1067	1
1189	2025/8/26 5:00	2025/8/27 3:00	59:worldboss_bg_16.png	22	1190	50002	22		0	1067	1
1190	2025/8/27 5:00	2025/8/28 3:00	59:worldboss_bg_16.png	22	1191	50002	22		0	1067	1
1191	2025/8/28 5:00	2025/8/29 3:00	59:worldboss_bg_13.png	22	1192	51031	22		0	1067	1
1192	2025/8/29 5:00	2025/8/30 3:00	59:worldboss_bg_13.png	22	1193	51031	22		0	1067	1
1193	2025/8/30 5:00	2025/8/31 3:00	59:worldboss_bg_13.png	22	1194	51031	22		0	1067	1
1194	2025/8/31 5:00	2025/9/1 3:00	59:worldboss_bg_13.png	22	1195	51031	22		0	1067	1
1195	2025/9/1 5:00	2025/9/2 3:00	59:worldboss_bg_13.png	58	1196	51031	58		0	1067	1
1196	2025/9/2 5:00	2025/9/3 3:00	59:worldboss_bg_13.png	58	1197	51031	58		0	1067	1
1197	2025/9/3 5:00	2025/9/4 3:00	59:worldboss_bg_13.png	58	1198	51031	58		0	1067	1
1198	2025/9/4 5:00	2025/9/5 3:00	59:worldboss_bg_15.png	58	1199	50001	58		0	1067	1
1199	2025/9/5 5:00	2025/9/6 3:00	59:worldboss_bg_15.png	58	1200	50001	58		0	1067	1
1200	2025/9/6 5:00	2025/9/7 3:00	59:worldboss_bg_15.png	58	1201	50001	58		0	1067	1
1201	2025/9/7 5:00	2025/9/8 3:00	59:worldboss_bg_15.png	58	1202	50001	58		0	1067	1
1202	2025/9/8 5:00	2025/9/9 3:00	59:worldboss_bg_15.png	33	1203	50001	33		0	1067	1
1203	2025/9/9 5:00	2025/9/10 3:00	59:worldboss_bg_15.png	33	1204	50001	33		0	1067	1
1204	2025/9/10 5:00	2025/9/11 3:00	59:worldboss_bg_15.png	33	1205	50001	33		0	1067	1
1205	2025/9/11 5:00	2025/9/12 3:00	59:worldboss_bg_14.png	33	1206	50011	33		0	1067	1
1206	2025/9/12 5:00	2025/9/13 3:00	59:worldboss_bg_14.png	33	1207	50011	33		0	1067	1
1207	2025/9/13 5:00	2025/9/14 3:00	59:worldboss_bg_14.png	33	1208	50011	33		0	1067	1
1208	2025/9/14 5:00	2025/9/15 3:00	59:worldboss_bg_14.png	33	1209	50011	33		0	1067	1
1209	2025/9/15 5:00	2025/9/16 3:00	59:worldboss_bg_14.png	33	1210	50011	22		0	1067	1
1210	2025/9/16 5:00	2025/9/17 3:00	59:worldboss_bg_14.png	33	1211	50011	22		0	1067	1
1211	2025/9/17 5:00	2025/9/18 3:00	59:worldboss_bg_14.png	33	1212	50011	22		0	1067	1
1212	2025/9/18 5:00	2025/9/19 3:00	59:worldboss_bg_18.png	33	1213	51051	22		0	1067	1
1213	2025/9/19 5:00	2025/9/20 3:00	59:worldboss_bg_18.png	33	1214	51051	22		0	1067	1
1214	2025/9/20 5:00	2025/9/21 3:00	59:worldboss_bg_18.png	33	1215	51051	22		0	1067	1
1215	2025/9/21 5:00	2025/9/22 3:00	59:worldboss_bg_18.png	33	1216	51051	22		0	1067	1
1216	2025/9/22 5:00	2025/9/23 3:00	59:worldboss_bg_18.png	33	1217	51051	22		0	1067	1
1217	2025/9/23 5:00	2025/9/24 3:00	59:worldboss_bg_18.png	33	1218	51051	22		0	1067	1
1218	2025/9/24 5:00	2025/9/25 3:00	59:worldboss_bg_18.png	33	1219	51051	22		0	1067	1
1219	2025/9/25 5:00	2025/9/26 3:00	59:worldboss_bg_16.png	33	1220	50002	22		0	1067	1
1220	2025/9/26 5:00	2025/9/27 3:00	59:worldboss_bg_16.png	33	1221	50002	22		0	1067	1
1221	2025/9/27 5:00	2025/9/28 3:00	59:worldboss_bg_16.png	33	1222	50002	22		0	1067	1
1222	2025/9/28 5:00	2025/9/29 3:00	59:worldboss_bg_16.png	33	1223	50002	22		0	1067	1
1223	2025/9/29 5:00	2025/9/30 3:00	59:worldboss_bg_16.png	33	1224	50002	33		0	1067	1
1224	2025/9/30 5:00	2025/10/1 3:00	59:worldboss_bg_16.png	33	1225	50002	33		0	1067	1
1225	2025/10/1 5:00	2025/10/2 3:00	59:worldboss_bg_16.png	33	1226	50002	33		0	1067	1
1226	2025/10/2 5:00	2025/10/3 3:00	59:worldboss_bg_13.png	33	1227	51031	33		0	1067	1
1227	2025/10/3 5:00	2025/10/4 3:00	59:worldboss_bg_13.png	33	1228	51031	33		0	1067	1
1228	2025/10/4 5:00	2025/10/5 3:00	59:worldboss_bg_13.png	33	1229	51031	33		0	1067	1
1229	2025/10/5 5:00	2025/10/6 3:00	59:worldboss_bg_13.png	33	1230	51031	33		0	1067	1
1230	2025/10/6 5:00	2025/10/7 3:00	59:worldboss_bg_13.png	22	1231	51031	22		0	1067	1
1231	2025/10/7 5:00	2025/10/8 3:00	59:worldboss_bg_13.png	22	1232	51031	22		0	1067	1
1232	2025/10/8 5:00	2025/10/9 3:00	59:worldboss_bg_13.png	22	1233	51031	22		0	1067	1
1233	2025/10/9 5:00	2025/10/10 3:00	59:worldboss_bg_13.png	22	1234	50031	22		0	1067	1
1234	2025/10/10 5:00	2025/10/11 3:00	59:worldboss_bg_13.png	22	1235	50031	22		0	1067	1
1235	2025/10/11 5:00	2025/10/12 3:00	59:worldboss_bg_13.png	22	1236	50031	22		0	1067	1
1236	2025/10/12 5:00	2025/10/13 3:00	59:worldboss_bg_13.png	22	1237	50031	22		0	1067	1
1237	2025/10/13 5:00	2025/10/14 3:00	59:worldboss_bg_16.png	33	1238	52002	58		0	1058	1
1238	2025/10/14 5:00	2025/10/15 3:00	59:worldboss_bg_16.png	33	1239	52002	58		0	1058	1
1239	2025/10/15 5:00	2025/10/16 3:00	59:worldboss_bg_16.png	33	1240	52002	58		0	1058	1
1240	2025/10/16 5:00	2025/10/17 3:00	59:worldboss_bg_16.png	33	1241	52002	58		0	1058	1
1241	2025/10/17 5:00	2025/10/18 3:00	59:worldboss_bg_16.png	22	1242	52002	58		0	1058	1
1242	2025/10/18 5:00	2025/10/19 3:00	59:worldboss_bg_16.png	22	1243	52002	58		0	1058	1
1243	2025/10/19 5:00	2025/10/20 3:00	59:worldboss_bg_16.png	22	1244	52002	58		0	1058	1
1244	2025/10/20 5:00	2025/10/21 3:00	59:worldboss_bg_15.png	22	1245	52001	58		0	1058	1
1245	2025/10/21 5:00	2025/10/22 3:00	59:worldboss_bg_15.png	22	1246	52001	58		0	1058	1
1246	2025/10/22 5:00	2025/10/23 3:00	59:worldboss_bg_15.png	22	1247	52001	58		0	1058	1
1247	2025/10/23 5:00	2025/10/24 3:00	59:worldboss_bg_15.png	22	1248	52001	58		0	1058	1
1248	2025/10/24 5:00	2025/10/25 3:00	59:worldboss_bg_15.png	22	1249	52001	58		0	1058	1
1249	2025/10/25 5:00	2025/10/26 3:00	59:worldboss_bg_15.png	22	1250	52001	58		0	1058	1
1250	2025/10/26 5:00	2025/10/27 3:00	59:worldboss_bg_15.png	22	1251	52001	58		0	1058	1
1251	2025/10/27 5:00	2025/10/28 3:00	59:worldboss_bg_16.png	22	1252	50002	58		0	1059	1
1252	2025/10/28 5:00	2025/10/29 3:00	59:worldboss_bg_16.png	22	1253	50002	58		0	1059	1
1253	2025/10/29 5:00	2025/10/30 3:00	59:worldboss_bg_16.png	22	1254	50002	58		0	1059	1
